-1.11031, 0.0925256, 2.22061, 144, 143, 139, 
-1.09296, 0.0925256, 2.22061, 143, 142, 138, 
-1.07466, 0.0924442, 2.21866, 140, 136, 133, 
-1.05826, 0.0925256, 2.22061, 132, 131, 127, 
-1.04, 0.0924442, 2.21866, 134, 130, 127, 
-1.02266, 0.0924442, 2.21866, 138, 137, 133, 
-1.00533, 0.0924442, 2.21866, 145, 141, 138, 
-0.987998, 0.0924442, 2.21866, 145, 144, 140, 
-0.971519, 0.0925256, 2.22061, 142, 138, 135, 
-0.95417, 0.0925256, 2.22061, 136, 135, 131, 
-0.937646, 0.092607, 2.22257, 138, 134, 131, 
-0.920282, 0.092607, 2.22257, 141, 140, 136, 
-0.902918, 0.092607, 2.22257, 143, 139, 136, 
-0.885554, 0.092607, 2.22257, 136, 135, 131, 
-0.868191, 0.092607, 2.22257, 136, 132, 129, 
-0.851574, 0.0926884, 2.22452, 137, 136, 132, 
-0.833463, 0.092607, 2.22257, 132, 131, 129, 
-0.816099, 0.092607, 2.22257, 130, 129, 127, 
-0.798735, 0.092607, 2.22257, 126, 125, 123, 
-0.781372, 0.092607, 2.22257, 123, 122, 120, 
-0.764008, 0.092607, 2.22257, 125, 124, 122, 
-0.745988, 0.0925256, 2.22061, 128, 127, 125, 
-0.728639, 0.0925256, 2.22061, 127, 126, 124, 
-0.710665, 0.0924442, 2.21866, 124, 123, 121, 
-0.693332, 0.0924442, 2.21866, 122, 121, 119, 
-0.675403, 0.0923629, 2.21671, 116, 115, 113, 
-0.658085, 0.0923629, 2.21671, 100, 99, 97, 
-0.640203, 0.0922815, 2.21476, 81, 80, 78, 
-0.621801, 0.0921187, 2.21085, 74, 73, 71, 
-0.604529, 0.0921187, 2.21085, 81, 80, 78, 
-0.586738, 0.0920373, 2.2089, 92, 91, 89, 
-0.568977, 0.091956, 2.20694, 97, 96, 94, 
-0.551247, 0.0918746, 2.20499, 103, 102, 100, 
-0.534021, 0.0918746, 2.20499, 114, 113, 109, 
-0.516337, 0.0917932, 2.20304, 117, 116, 114, 
-0.499125, 0.0917932, 2.20304, 145, 144, 142, 
-0.481487, 0.0917118, 2.20108, 152, 151, 149, 
-0.464291, 0.0917118, 2.20108, 181, 180, 178, 
-0.446302, 0.0915491, 2.19718, 185, 184, 182, 
-0.428755, 0.0914677, 2.19522, 197, 196, 194, 
-0.412337, 0.0916304, 2.19913, 180, 179, 177, 
-0.179443, 0.05037, 1.20888, 108, 106, 109, 
-0.170274, 0.0504514, 1.21083, 119, 117, 120, 
-0.160554, 0.05037, 1.20888, 112, 110, 113, 
-0.151476, 0.0504921, 1.21181, 109, 109, 109, 
-0.142009, 0.0504921, 1.21181, 108, 108, 108, 
-0.132542, 0.0504921, 1.21181, 105, 105, 105, 
-0.123174, 0.0505328, 1.21279, 102, 102, 102, 
-0.113699, 0.0505328, 1.21279, 101, 101, 101, 
-0.104308, 0.0505735, 1.21376, 100, 100, 100, 
-0.0948253, 0.0505735, 1.21376, 101, 101, 101, 
-0.0854801, 0.0506549, 1.21572, 101, 101, 101, 
-0.0761044, 0.0507362, 1.21767, 101, 101, 101, 
-0.0666981, 0.0508176, 1.21962, 101, 101, 101, 
-0.0573072, 0.0509397, 1.22255, 101, 101, 101, 
-0.0477941, 0.0509804, 1.22353, 102, 102, 102, 
-0.0382658, 0.0510211, 1.22451, 102, 102, 102, 
-0.0287451, 0.0511025, 1.22646, 103, 103, 103, 
-0.0191939, 0.0511838, 1.22841, 103, 103, 103, 
-0.0096046, 0.0512245, 1.22939, 104, 104, 104, 
0, 0.0513059, 1.23134, 102, 102, 102, 
0.00962749, 0.0513466, 1.23232, 102, 102, 102, 
0.0192702, 0.0513873, 1.2333, 102, 102, 102, 
0.0289054, 0.0513873, 1.2333, 102, 102, 102, 
0.0386015, 0.0514687, 1.23525, 101, 101, 101, 
0.0482519, 0.0514687, 1.23525, 101, 101, 101, 
0.057948, 0.0515094, 1.23622, 101, 101, 101, 
0.067606, 0.0515094, 1.23622, 101, 101, 101, 
0.0773251, 0.0515501, 1.2372, 101, 101, 101, 
0.0869907, 0.0515501, 1.2372, 102, 102, 102, 
0.0967327, 0.0515908, 1.23818, 102, 102, 102, 
0.106406, 0.0515908, 1.23818, 101, 101, 101, 
0.116079, 0.0515908, 1.23818, 98, 98, 98, 
0.125752, 0.0515908, 1.23818, 96, 96, 96, 
0.135426, 0.0515908, 1.23818, 96, 96, 96, 
0.145099, 0.0515908, 1.23818, 97, 97, 97, 
0.154772, 0.0515908, 1.23818, 97, 97, 97, 
0.164446, 0.0515908, 1.23818, 97, 97, 97, 
0.174119, 0.0515908, 1.23818, 97, 97, 97, 
0.183792, 0.0515908, 1.23818, 96, 96, 96, 
0.193313, 0.0515501, 1.2372, 96, 96, 96, 
0.202978, 0.0515501, 1.2372, 95, 95, 95, 
0.212644, 0.0515501, 1.2372, 95, 95, 95, 
0.22231, 0.0515501, 1.2372, 95, 95, 95, 
0.231792, 0.0515094, 1.23622, 90, 90, 90, 
0.24145, 0.0515094, 1.23622, 90, 90, 90, 
0.251108, 0.0515094, 1.23622, 90, 90, 90, 
0.26056, 0.0514687, 1.23525, 90, 90, 90, 
0.270211, 0.0514687, 1.23525, 90, 90, 90, 
0.27964, 0.051428, 1.23427, 90, 90, 90, 
0.289282, 0.051428, 1.23427, 90, 90, 90, 
0.298925, 0.051428, 1.23427, 90, 90, 90, 
0.308324, 0.0513873, 1.2333, 90, 90, 90, 
0.317959, 0.0513873, 1.2333, 90, 90, 90, 
0.327335, 0.0513466, 1.23232, 90, 90, 90, 
0.336962, 0.0513466, 1.23232, 90, 90, 90, 
0.346315, 0.0513059, 1.23134, 91, 91, 91, 
0.355653, 0.0512652, 1.23037, 92, 92, 92, 
0.364975, 0.0512245, 1.22939, 93, 93, 93, 
0.374282, 0.0511838, 1.22841, 94, 94, 94, 
0.383268, 0.0511025, 1.22646, 100, 100, 100, 
0.392537, 0.0510618, 1.22548, 102, 102, 102, 
0.401791, 0.0510211, 1.22451, 103, 103, 103, 
0.411357, 0.0510211, 1.22451, 104, 104, 104, 
0.420588, 0.0509804, 1.22353, 106, 106, 106, 
0.430147, 0.0509804, 1.22353, 108, 108, 108, 
0.439355, 0.0509397, 1.22255, 104, 104, 104, 
0.448906, 0.0509397, 1.22255, 98, 98, 98, 
0.458457, 0.0509397, 1.22255, 79, 80, 82, 
0.468756, 0.0510211, 1.22451, 79, 80, 82, 
0.478704, 0.0510618, 1.22548, 79, 79, 81, 
0.489056, 0.0511432, 1.22744, 78, 78, 78, 
0.499439, 0.0512245, 1.22939, 79, 77, 78, 
0.511066, 0.051428, 1.23427, 81, 80, 78, 
0.521944, 0.0515501, 1.2372, 88, 84, 83, 
0.533708, 0.0517535, 1.24208, 92, 88, 85, 
0.566156, 0.0479286, 1.15029, 18, 19, 21, 
0.574166, 0.0478472, 1.14833, 23, 23, 21, 
1.20222, 0.0956995, 2.29679, 170, 167, 162, 
1.22121, 0.0957809, 2.29874, 165, 160, 154, 
1.23601, 0.0955367, 2.29288, 164, 157, 149, 
1.25285, 0.0954554, 2.29093, 162, 155, 147, 
1.27292, 0.0956181, 2.29483, 165, 156, 147, 
1.29084, 0.0956181, 2.29483, 163, 154, 147, 
1.311, 0.0957809, 2.29874, 159, 150, 143, 
1.33009, 0.0958623, 2.30069, 159, 150, 143, 
1.34692, 0.0957809, 2.29874, 155, 148, 140, 
1.36372, 0.0956995, 2.29679, 150, 143, 137, 
1.38166, 0.0956995, 2.29679, 152, 145, 139, 
1.39841, 0.0956181, 2.29483, 156, 151, 145, 
1.41514, 0.0955367, 2.29288, 157, 152, 148, 
1.43305, 0.0955367, 2.29288, 140, 136, 133, 
1.44973, 0.0954554, 2.29093, 124, 120, 117, 
1.46888, 0.0955367, 2.29288, 112, 108, 107, 
1.48552, 0.0954554, 2.29093, 103, 99, 98, 
1.50214, 0.095374, 2.28898, 55, 51, 50, 
1.51873, 0.0952926, 2.28702, 35, 31, 30, 
1.53659, 0.0952926, 2.28702, 30, 28, 29, 
1.55446, 0.0952926, 2.28702, 38, 36, 37, 
1.57233, 0.0952926, 2.28702, 74, 72, 73, 
1.59155, 0.095374, 2.28898, 81, 79, 80, 
1.61081, 0.0954554, 2.29093, 85, 85, 87, 
1.62871, 0.0954554, 2.29093, 82, 82, 84, 
1.6466, 0.0954554, 2.29093, 71, 71, 73, 
1.66592, 0.0955367, 2.29288, 64, 64, 66, 
1.6824, 0.0954554, 2.29093, 66, 66, 68, 
1.70175, 0.0955367, 2.29288, 72, 72, 74, 
1.72113, 0.0956181, 2.29483, 66, 67, 69, 
1.73461, 0.095374, 2.28898, 47, 48, 50, 
1.74352, 0.0948857, 2.27726, 41, 42, 44, 
1.74923, 0.0942346, 2.26163, 28, 29, 31, 
1.75164, 0.0934208, 2.2421, 17, 18, 20, 
1.75529, 0.0926884, 2.22452, 13, 14, 16, 
1.76333, 0.0922001, 2.2128, 16, 16, 18, 
1.77433, 0.0918746, 2.20499, 37, 37, 39, 
1.78838, 0.0917118, 2.20108, 39, 39, 41, 
1.79917, 0.0913863, 2.19327, 40, 40, 42, 
1.80822, 0.0909794, 2.18351, 45, 43, 46, 
1.81874, 0.0906539, 2.17569, 46, 44, 47, 
-1.71117, 0.114795, 2.06632, 59, 64, 68, 
-1.70624, 0.115555, 2.07999, 42, 47, 53, 
-1.568, 0.119895, 2.15811, 77, 77, 77, 
-1.55536, 0.120221, 2.16397, 60, 60, 58, 
-1.53984, 0.120329, 2.16593, 42, 43, 38, 
-1.52292, 0.120329, 2.16593, 49, 50, 45, 
-1.50871, 0.120546, 2.16983, 55, 56, 51, 
-1.4931, 0.120655, 2.17179, 71, 72, 67, 
-1.47614, 0.120655, 2.17179, 91, 91, 89, 
-1.45786, 0.120546, 2.16983, 78, 78, 78, 
-1.4409, 0.120546, 2.16983, 99, 99, 99, 
-1.42523, 0.120655, 2.17179, 91, 90, 95, 
-1.40827, 0.120655, 2.17179, 33, 32, 37, 
-1.3913, 0.120655, 2.17179, 63, 62, 68, 
-1.37557, 0.120763, 2.17374, 59, 58, 63, 
-1.36469, 0.121306, 2.18351, 87, 87, 89, 
-1.35245, 0.12174, 2.19132, 84, 84, 84, 
-1.3389, 0.122065, 2.19718, 117, 117, 115, 
-1.32409, 0.122282, 2.20108, 132, 133, 128, 
-1.30921, 0.122499, 2.20499, 127, 128, 123, 
-1.29199, 0.122499, 2.20499, 133, 134, 128, 
-1.27476, 0.122499, 2.20499, 132, 133, 125, 
-1.25865, 0.122608, 2.20694, 135, 137, 126, 
-1.24141, 0.122608, 2.20694, 133, 135, 124, 
-1.22308, 0.122499, 2.20499, 128, 130, 119, 
-1.20585, 0.122499, 2.20499, 133, 135, 124, 
-1.18863, 0.122499, 2.20499, 140, 141, 133, 
-1.17036, 0.122391, 2.20304, 140, 141, 133, 
-1.15315, 0.122391, 2.20304, 141, 142, 136, 
-1.13695, 0.122499, 2.20499, 138, 139, 133, 
-1.11972, 0.122499, 2.20499, 129, 128, 123, 
-1.10249, 0.122499, 2.20499, 137, 134, 129, 
-1.08527, 0.122499, 2.20499, 145, 142, 137, 
-1.0671, 0.122391, 2.20304, 152, 147, 143, 
-1.04988, 0.122391, 2.20304, 149, 146, 141, 
-1.03359, 0.122499, 2.20499, 146, 141, 137, 
-1.01546, 0.122391, 2.20304, 145, 142, 137, 
-0.999136, 0.122499, 2.20499, 147, 142, 138, 
-0.981909, 0.122499, 2.20499, 146, 143, 138, 
-0.965537, 0.122608, 2.20694, 148, 143, 139, 
-0.948296, 0.122608, 2.20694, 153, 150, 145, 
-0.931054, 0.122608, 2.20694, 156, 151, 147, 
-0.913812, 0.122608, 2.20694, 150, 147, 142, 
-0.896571, 0.122608, 2.20694, 148, 143, 139, 
-0.880107, 0.122716, 2.2089, 147, 144, 139, 
-0.863613, 0.122825, 2.21085, 144, 139, 135, 
-0.846341, 0.122825, 2.21085, 136, 133, 128, 
-0.829068, 0.122825, 2.21085, 144, 143, 139, 
-0.811796, 0.122825, 2.21085, 144, 143, 139, 
-0.793822, 0.122716, 2.2089, 140, 139, 135, 
-0.777252, 0.122825, 2.21085, 135, 134, 130, 
-0.759979, 0.122825, 2.21085, 134, 133, 129, 
-0.742707, 0.122825, 2.21085, 136, 135, 131, 
-0.725435, 0.122825, 2.21085, 132, 131, 127, 
-0.707537, 0.122716, 2.2089, 125, 124, 120, 
-0.69028, 0.122716, 2.2089, 130, 129, 125, 
-0.672428, 0.122608, 2.20694, 135, 134, 130, 
-0.655186, 0.122608, 2.20694, 138, 137, 133, 
-0.63738, 0.122499, 2.20499, 137, 136, 132, 
-0.619604, 0.122391, 2.20304, 135, 134, 130, 
-0.602393, 0.122391, 2.20304, 133, 132, 128, 
-0.584663, 0.122282, 2.20108, 129, 128, 124, 
-0.566963, 0.122174, 2.19913, 125, 124, 120, 
-0.549783, 0.122174, 2.19913, 118, 117, 113, 
-0.532602, 0.122174, 2.19913, 109, 108, 103, 
-0.515421, 0.122174, 2.19913, 88, 87, 83, 
-0.49824, 0.122174, 2.19913, 86, 85, 81, 
-0.480633, 0.122065, 2.19718, 80, 79, 75, 
-0.462643, 0.121848, 2.19327, 99, 98, 94, 
-0.445508, 0.121848, 2.19327, 108, 107, 105, 
-0.428373, 0.121848, 2.19327, 121, 120, 118, 
-0.409773, 0.121414, 2.18546, 141, 140, 138, 
-0.178573, 0.0668345, 1.20302, 124, 122, 123, 
-0.1689, 0.066726, 1.20107, 119, 117, 118, 
-0.159517, 0.066726, 1.20107, 113, 111, 112, 
-0.150011, 0.0666718, 1.20009, 108, 108, 110, 
-0.14075, 0.066726, 1.20107, 107, 107, 109, 
-0.131474, 0.0667803, 1.20204, 105, 105, 107, 
-0.122083, 0.0667803, 1.20204, 103, 103, 105, 
-0.112783, 0.0668345, 1.20302, 102, 102, 102, 
-0.103469, 0.0668888, 1.204, 102, 102, 102, 
-0.0941386, 0.066943, 1.20497, 103, 103, 103, 
-0.0847934, 0.0669973, 1.20595, 104, 104, 104, 
-0.075494, 0.0671058, 1.2079, 103, 103, 103, 
-0.0661641, 0.0672143, 1.20986, 103, 103, 103, 
-0.0568036, 0.0673228, 1.21181, 103, 103, 103, 
-0.0474126, 0.0674313, 1.21376, 104, 104, 104, 
-0.0379606, 0.0674856, 1.21474, 105, 105, 105, 
-0.0285163, 0.0675941, 1.21669, 105, 105, 105, 
-0.0190261, 0.0676483, 1.21767, 105, 105, 105, 
-0.00952831, 0.0677568, 1.21962, 106, 106, 106, 
0, 0.0678111, 1.2206, 104, 104, 104, 
0.00955119, 0.0679196, 1.22255, 104, 104, 104, 
0.0191176, 0.0679739, 1.22353, 104, 104, 104, 
0.0286994, 0.0680281, 1.22451, 103, 103, 103, 
0.0382963, 0.0680824, 1.22548, 103, 103, 103, 
0.0478704, 0.0680824, 1.22548, 103, 103, 103, 
0.0574903, 0.0681366, 1.22646, 103, 103, 103, 
0.067072, 0.0681366, 1.22646, 102, 102, 102, 
0.0766537, 0.0681366, 1.22646, 103, 103, 103, 
0.0863041, 0.0681909, 1.22744, 103, 103, 103, 
0.0958934, 0.0681909, 1.22744, 103, 103, 103, 
0.105483, 0.0681909, 1.22744, 101, 101, 101, 
0.115072, 0.0681909, 1.22744, 99, 99, 99, 
0.124761, 0.0682451, 1.22841, 98, 98, 98, 
0.134358, 0.0682451, 1.22841, 98, 98, 98, 
0.143955, 0.0682451, 1.22841, 99, 99, 99, 
0.153552, 0.0682451, 1.22841, 99, 99, 99, 
0.163149, 0.0682451, 1.22841, 99, 99, 99, 
0.172745, 0.0682451, 1.22841, 99, 99, 99, 
0.182342, 0.0682451, 1.22841, 98, 98, 98, 
0.191787, 0.0681909, 1.22744, 98, 98, 98, 
0.201536, 0.0682451, 1.22841, 97, 97, 97, 
0.211133, 0.0682451, 1.22841, 97, 97, 97, 
0.220555, 0.0681909, 1.22744, 96, 96, 96, 
0.229961, 0.0681366, 1.22646, 91, 91, 91, 
0.239543, 0.0681366, 1.22646, 91, 91, 91, 
0.249125, 0.0681366, 1.22646, 91, 91, 91, 
0.2585, 0.0680824, 1.22548, 91, 91, 91, 
0.268074, 0.0680824, 1.22548, 91, 91, 91, 
0.277648, 0.0680824, 1.22548, 91, 91, 91, 
0.287222, 0.0680824, 1.22548, 91, 91, 91, 
0.29656, 0.0680281, 1.22451, 91, 91, 91, 
0.306127, 0.0680281, 1.22451, 90, 90, 90, 
0.315441, 0.0679739, 1.22353, 90, 90, 90, 
0.324741, 0.0679196, 1.22255, 91, 91, 91, 
0.334292, 0.0679196, 1.22255, 91, 91, 91, 
0.343568, 0.0678653, 1.22158, 93, 93, 93, 
0.353112, 0.0678653, 1.22158, 94, 94, 94, 
0.362366, 0.0678111, 1.2206, 96, 96, 96, 
0.371306, 0.0677026, 1.21865, 97, 97, 97, 
0.380522, 0.0676483, 1.21767, 103, 103, 103, 
0.389722, 0.0675941, 1.21669, 104, 104, 104, 
0.398907, 0.0675398, 1.21572, 104, 104, 104, 
0.408405, 0.0675398, 1.21572, 104, 104, 104, 
0.417567, 0.0674856, 1.21474, 106, 106, 106, 
0.427057, 0.0674856, 1.21474, 109, 109, 109, 
0.436196, 0.0674313, 1.21376, 105, 105, 105, 
0.445679, 0.0674313, 1.21376, 98, 98, 98, 
0.455528, 0.0674856, 1.21474, 79, 80, 82, 
0.465018, 0.0674856, 1.21474, 77, 81, 82, 
0.475271, 0.0675941, 1.21669, 78, 79, 81, 
0.485554, 0.0677026, 1.21865, 76, 78, 77, 
0.495869, 0.0678111, 1.2206, 77, 77, 77, 
0.507022, 0.0680281, 1.22451, 78, 78, 76, 
0.517824, 0.0681909, 1.22744, 82, 81, 79, 
0.529092, 0.0684079, 1.23134, 84, 83, 81, 
0.544694, 0.0691675, 1.24501, 97, 96, 94, 
0.570002, 0.0643388, 1.1581, 17, 18, 20, 
0.577585, 0.0641761, 1.15517, 35, 35, 33, 
0.580658, 0.063525, 1.14345, 140, 139, 135, 
1.19507, 0.12684, 2.28312, 167, 164, 159, 
1.21187, 0.126731, 2.28116, 164, 159, 153, 
1.22653, 0.126406, 2.2753, 170, 163, 155, 
1.24217, 0.126189, 2.2714, 168, 159, 150, 
1.26208, 0.126406, 2.2753, 168, 158, 148, 
1.28096, 0.126514, 2.27726, 173, 163, 154, 
1.29986, 0.126623, 2.27921, 164, 155, 146, 
1.31767, 0.126623, 2.27921, 164, 155, 146, 
1.33547, 0.126623, 2.27921, 164, 155, 146, 
1.35212, 0.126514, 2.27726, 161, 154, 146, 
1.36874, 0.126406, 2.2753, 165, 158, 150, 
1.38651, 0.126406, 2.2753, 155, 150, 144, 
1.40429, 0.126406, 2.2753, 134, 129, 125, 
1.42084, 0.126297, 2.27335, 163, 159, 156, 
1.43737, 0.126189, 2.2714, 94, 90, 89, 
1.45636, 0.126297, 2.27335, 52, 48, 47, 
1.47413, 0.126297, 2.27335, 37, 33, 32, 
1.4906, 0.126189, 2.2714, 40, 38, 39, 
1.50705, 0.12608, 2.26944, 48, 46, 47, 
1.52478, 0.12608, 2.26944, 86, 84, 85, 
1.54251, 0.12608, 2.26944, 107, 105, 106, 
1.56159, 0.126189, 2.2714, 102, 102, 102, 
1.57933, 0.126189, 2.2714, 92, 92, 92, 
1.59845, 0.126297, 2.27335, 81, 81, 83, 
1.6176, 0.126406, 2.2753, 78, 78, 80, 
1.63537, 0.126406, 2.2753, 82, 82, 84, 
1.65457, 0.126514, 2.27726, 84, 84, 86, 
1.67236, 0.126514, 2.27726, 79, 79, 81, 
1.69015, 0.126514, 2.27726, 71, 71, 73, 
1.70794, 0.126514, 2.27726, 70, 71, 73, 
1.72425, 0.126406, 2.2753, 54, 55, 57, 
1.73605, 0.125972, 2.26749, 51, 52, 54, 
1.74319, 0.125212, 2.25382, 36, 37, 39, 
1.74859, 0.124344, 2.23819, 21, 22, 24, 
1.75529, 0.123585, 2.22452, 16, 17, 19, 
1.76644, 0.12315, 2.21671, 21, 21, 23, 
1.77747, 0.122716, 2.2089, 46, 46, 48, 
1.78997, 0.122391, 2.20304, 47, 47, 49, 
1.79917, 0.121848, 2.19327, 40, 40, 42, 
1.80822, 0.121306, 2.18351, 40, 38, 41, 
1.81874, 0.120872, 2.17569, 44, 42, 45, 
1.8275, 0.120329, 2.16593, 43, 41, 44, 
-1.71279, 0.14363, 2.06827, 35, 42, 50, 
-1.70784, 0.144579, 2.08194, 54, 61, 71, 
-1.56091, 0.149191, 2.14835, 90, 90, 88, 
-1.54693, 0.149462, 2.15225, 98, 98, 96, 
-1.5329, 0.149733, 2.15616, 83, 84, 79, 
-1.51605, 0.149733, 2.15616, 97, 98, 93, 
-1.49921, 0.149733, 2.15616, 103, 104, 99, 
-1.4837, 0.149869, 2.15811, 89, 90, 85, 
-1.46684, 0.149869, 2.15811, 107, 108, 103, 
-1.44998, 0.149869, 2.15811, 88, 88, 86, 
-1.43312, 0.149869, 2.15811, 105, 105, 105, 
-1.41754, 0.150005, 2.16007, 91, 91, 93, 
-1.40067, 0.150005, 2.16007, 29, 28, 33, 
-1.38504, 0.15014, 2.16202, 58, 57, 63, 
-1.36939, 0.150276, 2.16397, 42, 41, 46, 
-1.35737, 0.150818, 2.17179, 74, 74, 76, 
-1.34402, 0.151225, 2.17765, 85, 85, 83, 
-1.33057, 0.151632, 2.18351, 130, 131, 126, 
-1.31586, 0.151904, 2.18741, 134, 135, 129, 
-1.29994, 0.152039, 2.18936, 131, 132, 126, 
-1.28398, 0.152175, 2.19132, 139, 140, 132, 
-1.26573, 0.152039, 2.18936, 127, 129, 118, 
-1.24862, 0.152039, 2.18936, 134, 136, 125, 
-1.23152, 0.152039, 2.18936, 133, 135, 124, 
-1.21441, 0.152039, 2.18936, 128, 130, 119, 
-1.19731, 0.152039, 2.18936, 134, 136, 125, 
-1.1802, 0.152039, 2.18936, 141, 143, 132, 
-1.1631, 0.152039, 2.18936, 139, 140, 132, 
-1.146, 0.152039, 2.18936, 136, 137, 129, 
-1.12788, 0.151904, 2.18741, 133, 134, 128, 
-1.11079, 0.151904, 2.18741, 126, 125, 120, 
-1.09371, 0.151904, 2.18741, 127, 124, 119, 
-1.07758, 0.152039, 2.18936, 138, 133, 127, 
-1.05953, 0.151904, 2.18741, 145, 140, 136, 
-1.04244, 0.151904, 2.18741, 143, 138, 132, 
-1.02535, 0.151904, 2.18741, 139, 134, 130, 
-1.00826, 0.151904, 2.18741, 138, 133, 127, 
-0.992056, 0.152039, 2.18936, 140, 135, 131, 
-0.974951, 0.152039, 2.18936, 141, 136, 130, 
-0.957847, 0.152039, 2.18936, 139, 134, 130, 
-0.940743, 0.152039, 2.18936, 149, 144, 138, 
-0.923638, 0.152039, 2.18936, 150, 145, 141, 
-0.907342, 0.152175, 2.19132, 140, 135, 129, 
-0.890223, 0.152175, 2.19132, 138, 133, 129, 
-0.873103, 0.152175, 2.19132, 146, 141, 135, 
-0.855983, 0.152175, 2.19132, 147, 142, 138, 
-0.839611, 0.15231, 2.19327, 138, 133, 129, 
-0.822477, 0.15231, 2.19327, 136, 133, 128, 
-0.805342, 0.15231, 2.19327, 136, 135, 131, 
-0.788207, 0.15231, 2.19327, 133, 132, 128, 
-0.771072, 0.15231, 2.19327, 128, 127, 123, 
-0.754608, 0.152446, 2.19522, 130, 129, 125, 
-0.737458, 0.152446, 2.19522, 138, 137, 133, 
-0.720308, 0.152446, 2.19522, 141, 140, 136, 
-0.703158, 0.152446, 2.19522, 138, 137, 133, 
-0.685397, 0.15231, 2.19327, 138, 137, 133, 
-0.668262, 0.15231, 2.19327, 139, 138, 134, 
-0.651127, 0.15231, 2.19327, 143, 142, 138, 
-0.633992, 0.15231, 2.19327, 148, 147, 143, 
-0.616857, 0.15231, 2.19327, 146, 145, 141, 
-0.599722, 0.15231, 2.19327, 139, 138, 134, 
-0.582588, 0.15231, 2.19327, 133, 132, 128, 
-0.565453, 0.15231, 2.19327, 131, 130, 125, 
-0.548806, 0.152446, 2.19522, 126, 125, 120, 
-0.532129, 0.152582, 2.19718, 126, 125, 120, 
-0.514963, 0.152582, 2.19718, 132, 131, 126, 
-0.497798, 0.152582, 2.19718, 137, 136, 131, 
-0.480205, 0.152446, 2.19522, 148, 147, 143, 
-0.461819, 0.152039, 2.18936, 152, 151, 147, 
-0.444318, 0.151904, 2.18741, 155, 154, 152, 
-0.426466, 0.151632, 2.18351, 154, 153, 151, 
-0.408675, 0.151361, 2.1796, 156, 155, 153, 
-0.185988, 0.0826615, 1.19033, 122, 120, 121, 
-0.176399, 0.0825259, 1.18837, 127, 125, 126, 
-0.167527, 0.0827293, 1.1913, 113, 111, 112, 
-0.15822, 0.0827293, 1.1913, 114, 112, 113, 
-0.148791, 0.0826615, 1.19033, 107, 107, 109, 
-0.139606, 0.0827293, 1.1913, 107, 107, 109, 
-0.130406, 0.0827972, 1.19228, 105, 105, 107, 
-0.121091, 0.0827972, 1.19228, 104, 104, 106, 
-0.111868, 0.082865, 1.19326, 104, 104, 104, 
-0.102629, 0.0829328, 1.19423, 104, 104, 104, 
-0.093452, 0.0830684, 1.19619, 105, 105, 105, 
-0.0841754, 0.0831362, 1.19716, 106, 106, 106, 
-0.0749447, 0.0832719, 1.19911, 105, 105, 105, 
-0.06563, 0.0833397, 1.20009, 105, 105, 105, 
-0.0563458, 0.0834753, 1.20204, 105, 105, 105, 
-0.0470312, 0.083611, 1.204, 106, 106, 106, 
-0.0376555, 0.0836788, 1.20497, 106, 106, 106, 
-0.0282874, 0.0838144, 1.20693, 107, 107, 107, 
-0.0188888, 0.0839501, 1.20888, 107, 107, 107, 
-0.00945201, 0.0840179, 1.20986, 108, 108, 108, 
0, 0.0841535, 1.21181, 106, 106, 106, 
0.0094749, 0.0842213, 1.21279, 106, 106, 106, 
0.0189651, 0.0842891, 1.21376, 106, 106, 106, 
0.0284705, 0.084357, 1.21474, 105, 105, 105, 
0.0379606, 0.084357, 1.21474, 105, 105, 105, 
0.0474889, 0.0844248, 1.21572, 105, 105, 105, 
0.0570325, 0.0844926, 1.21669, 105, 105, 105, 
0.0665379, 0.0844926, 1.21669, 105, 105, 105, 
0.0760433, 0.0844926, 1.21669, 105, 105, 105, 
0.0856174, 0.0845604, 1.21767, 105, 105, 105, 
0.0951305, 0.0845604, 1.21767, 104, 104, 104, 
0.104727, 0.0846282, 1.21865, 102, 102, 102, 
0.114248, 0.0846282, 1.21865, 99, 99, 99, 
0.123769, 0.0846282, 1.21865, 98, 98, 98, 
0.133289, 0.0846282, 1.21865, 98, 98, 98, 
0.14281, 0.0846282, 1.21865, 99, 99, 99, 
0.152331, 0.0846282, 1.21865, 100, 100, 100, 
0.161851, 0.0846282, 1.21865, 99, 99, 99, 
0.17151, 0.0846961, 1.21962, 99, 99, 99, 
0.180893, 0.0846282, 1.21865, 99, 99, 99, 
0.190414, 0.0846282, 1.21865, 98, 98, 98, 
0.199934, 0.0846282, 1.21865, 97, 97, 97, 
0.209455, 0.0846282, 1.21865, 97, 97, 97, 
0.2188, 0.0845604, 1.21767, 97, 97, 97, 
0.228313, 0.0845604, 1.21767, 92, 92, 92, 
0.237635, 0.0844926, 1.21669, 92, 92, 92, 
0.247141, 0.0844926, 1.21669, 92, 92, 92, 
0.256646, 0.0844926, 1.21669, 92, 92, 92, 
0.266152, 0.0844926, 1.21669, 92, 92, 92, 
0.275436, 0.0844248, 1.21572, 92, 92, 92, 
0.284934, 0.0844248, 1.21572, 92, 92, 92, 
0.294431, 0.0844248, 1.21572, 92, 92, 92, 
0.303685, 0.084357, 1.21474, 91, 91, 91, 
0.313175, 0.084357, 1.21474, 92, 92, 92, 
0.322406, 0.0842891, 1.21376, 92, 92, 92, 
0.331621, 0.0842213, 1.21279, 93, 93, 93, 
